Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
6,13.3231,space,24.286,0,124,124,307,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.8131,space,0.3013,0,125,125,224,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,24.7873,space,23.8018,0,126,126,97,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,3.2564,space,1.606,0,127,127,62,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,3.6731,space,2.0365,0,128,128,34,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,9.8384,space,8.1858,0,129,129,256,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,2.27,space,0.6398,0,130,130,365,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.5055,space,0.6602,0,131,131,199,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,3.062,space,1.3224,0,132,132,198,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.1727,space,0.6964,0,133,133,316,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,25.9058,space,33.7562,0,134,134,240,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.9977,space,0.8365,0,135,135,350,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.7396,space,0.4743,0,136,136,219,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,3.5413,space,1.7588,0,137,137,19,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.9555,space,0.2519,0,138,138,246,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.7693,space,0.3079,0,139,139,25,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,1.8736,space,0.3498,0,140,140,337,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,1.8178,space,0.7945,0,141,141,117,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.8373,space,0.4636,0,142,142,206,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.4525,space,0.0064,0,143,143,257,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.3554,space,0.3321,0,144,144,336,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,2.2552,space,0.5843,0,145,145,37,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.686,space,0.3019,0,146,146,341,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.1013,space,0.7912,0,147,147,162,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,2.7029,space,0.9892,0,148,148,217,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,4.5888,space,2.9201,0,149,149,73,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,3.2718,space,1.5764,0,150,150,308,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.7709,space,1.0785,0,151,151,157,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,8.4525,space,41.4196,0,152,152,18,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.7311,space,1.3166,0,153,153,302,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,3.0196,space,1.3506,0,154,154,118,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,12.0358,space,10.3794,0,155,155,184,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,11.6278,space,10.3152,0,156,156,273,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.8725,space,1.3103,0,157,157,208,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.0524,space,0.307,0,158,158,252,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,3.8082,space,2.105,0,159,159,290,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,4.2723,space,2.803,0,160,160,103,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,3.754,space,2.2323,0,161,161,297,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.0206,space,0.2678,0,162,162,327,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,2.3795,space,0.7724,0,163,163,338,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,1.6401,space,0.3189,0,164,164,27,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,2.0224,space,0.4046,0,165,165,10,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.8218,space,1.2375,0,166,166,151,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,3.0058,space,1.323,0,167,167,87,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.1463,space,1.1513,0,168,168,81,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,5.5857,space,3.9179,0,169,169,313,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.5736,space,2.0577,0,170,170,181,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,29.282,space,27.8266,0,171,171,163,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,15.4706,space,13.7941,0,172,172,95,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,11.5558,space,9.8522,0,173,173,238,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.819,space,0.9252,0,174,174,261,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,8.9632,space,19.1212,0,175,175,110,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.4144,space,0.6577,0,176,176,140,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.3411,space,2.7117,0,177,177,351,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,3.8222,space,2.1519,0,178,178,293,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.7558,space,1.2177,0,179,179,150,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,1.4417,space,0.0707,0,180,180,16,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,5.505,space,3.7026,0,181,181,342,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,19.2613,space,19.5087,0,182,182,60,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.789,space,0.1041,0,183,183,331,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.1398,space,0.3197,0,184,184,7,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,1.6397,space,1.0044,0,185,185,277,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,2.2212,space,1.8377,0,186,186,44,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,1.823,space,0.1691,0,187,187,215,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,1.7201,space,0.0186,0,188,188,139,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,2.6692,space,0.973,0,189,189,67,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,2.748,space,1.0901,0,190,190,229,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,1.5032,space,1.1726,0,191,191,35,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
9,6.1168,space,4.6367,0,192,192,222,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,2.1703,space,0.3764,0,193,193,272,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.2422,space,1.2197,0,194,194,29,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,12.0113,space,36.5668,0,195,195,83,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.0484,space,1.1567,0,196,196,51,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,3.1527,space,1.5848,0,197,197,232,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,2.1056,space,0.443,0,198,198,160,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.5368,space,1.069,0,199,199,152,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,3.2038,space,1.5196,0,200,200,305,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,3.6127,space,7.8892,0,201,201,22,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.3244,space,0.5648,0,202,202,288,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.1201,space,0.2568,0,203,203,314,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.3718,space,0.3269,0,204,204,182,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,2.2895,space,0.4527,0,205,205,28,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,1.8539,space,0.4008,0,206,206,79,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.6782,space,0.9765,0,207,207,14,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,2.0865,space,0.2884,0,208,208,329,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.156,space,0.7353,0,209,209,250,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,64.8494,space,67.0096,0,210,210,52,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,7.13,space,10.984,0,211,211,304,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,3.1621,space,1.3857,0,212,212,24,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,9.2453,space,7.5922,0,213,213,145,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.5557,space,22.423,0,214,214,202,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,4.052,space,2.6595,0,215,215,89,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,27.9205,space,26.26,0,216,216,280,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.7043,space,0.0886,0,217,217,167,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.2728,space,0.7223,0,218,218,368,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,3.4446,space,1.8881,0,219,219,30,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,2.685,space,0.8869,0,220,220,356,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.0057,space,0.2411,0,221,221,104,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,1.9539,space,0.0354,0,222,222,53,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,1.9562,space,0.2524,0,223,223,221,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,3.0027,space,1.3852,0,224,224,50,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,2.2857,space,0.5582,0,225,225,176,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,1.8044,space,0.4157,0,226,226,265,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,46.9301,space,45.2623,0,227,227,269,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,1.9188,space,0.2977,0,228,228,192,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,17.8426,space,16.0841,0,229,229,144,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,3.4546,space,1.7067,0,230,230,328,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,1.3697,space,0.3282,0,231,231,33,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,3.7363,space,1.9891,0,232,232,59,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
9,3.064,space,1.381,0,233,233,242,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.4549,space,0.5687,0,234,234,12,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,1.4582,space,0.3506,0,235,235,196,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,2.0885,space,0.2613,0,236,236,136,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.039,space,0.7354,0,237,237,228,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.7216,space,0.5687,0,238,238,153,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,4.7214,space,3.018,0,239,239,158,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,12.4864,space,10.7432,0,240,240,255,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.7846,space,0.8535,0,241,241,197,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,1.2195,space,0.7202,0,242,242,347,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.8543,space,0.1055,0,243,243,26,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,4.8198,space,2.9274,0,244,244,56,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.9968,space,1.6127,0,245,245,1,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,1.4705,space,0.4722,0,246,246,233,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
8,1.2715,space,0.9794,0,247,247,211,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.2049,space,1.0757,0,248,248,355,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
