Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
1,1.6781,space,0.0418,0,122,122,245,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
8,2.9748,space,1.4639,0,123,123,64,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
7,2.7533,space,1.0894,0,124,124,149,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,3.535,space,1.8249,0,125,125,46,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,2.413,space,0.6456,0,126,126,337,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.8836,space,1.1385,0,127,127,111,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,3.2166,space,1.5058,0,128,128,142,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
8,3.1761,space,1.5126,0,129,129,53,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,3.4049,space,1.6516,0,130,130,252,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
9,5.1172,space,3.4904,0,131,131,320,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.9125,space,1.2494,0,132,132,295,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.9199,space,1.2421,0,133,133,260,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6569,space,0.014,0,134,134,220,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.8512,space,0.2011,0,135,135,18,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,2.64,space,0.9302,0,136,136,141,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,2.7944,space,1.0615,0,137,137,261,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.7028,space,0.979,0,138,138,292,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,3.8154,space,2.1024,0,139,139,33,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
7,3.5003,space,1.7976,0,140,140,319,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.8151,space,1.0755,0,141,141,190,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
9,4.0556,space,2.3739,0,142,142,221,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.9791,space,2.3108,0,143,143,54,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6431,space,0.4721,0,144,144,240,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,3.3266,space,1.6167,0,145,145,158,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,3.4933,space,1.7554,0,146,146,43,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
7,2.9886,space,1.7071,0,147,147,66,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,3.8425,space,2.1165,0,148,148,249,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
9,2.7815,space,1.0547,0,149,149,276,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,2.5931,space,0.8605,0,150,150,132,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,3.4536,space,1.8945,0,151,151,140,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.4734,space,0.7496,0,152,152,52,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,2.5865,space,0.8884,0,153,153,22,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.1814,space,1.457,0,154,154,195,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,3.5211,space,1.7836,0,155,155,168,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.7114,space,0.9368,0,156,156,305,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.8024,space,0.0971,0,157,157,135,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.7747,space,0.0697,0,158,158,219,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.8232,space,0.1389,0,159,159,31,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.9624,space,0.2849,0,160,160,9,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
,,space,0.4791,0,161,161,296,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,2.5936,space,1.0969,0,162,162,137,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,5.2911,space,3.8719,0,163,163,367,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,4.4713,space,2.7612,0,164,164,223,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,4.9574,space,3.2549,0,165,165,355,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,4.3534,space,2.7266,0,166,166,128,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,3.3704,space,1.7414,0,167,167,259,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.7668,space,1.1102,0,168,168,105,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,3.3406,space,1.6723,0,169,169,92,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,3.5006,space,1.7973,0,170,170,83,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,3.0577,space,1.3951,0,171,171,165,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.8539,space,2.1784,0,172,172,26,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
7,2.4544,space,0.7779,0,173,173,288,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.0634,space,1.3878,0,174,174,210,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.4059,space,0.7356,0,175,175,5,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.4625,space,1.2079,0,176,176,15,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,4.7354,space,3.0525,0,177,177,167,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.8651,space,0.1529,0,178,178,231,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6986,space,0.7772,0,179,179,226,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6779,space,0.1113,0,180,180,148,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6707,space,0.4444,0,181,181,375,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,2.8967,space,1.1657,0,182,182,282,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,4.3417,space,2.6368,0,183,183,316,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,3.0787,space,1.3599,0,184,184,154,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.4753,space,0.7775,0,185,185,206,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.9276,space,0.2085,0,186,186,1,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,3.4048,space,1.8942,0,187,187,313,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
,,space,0.5488,0,188,188,213,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,4.6965,space,3.2052,0,189,189,203,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.733,space,0.0835,0,190,190,354,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.3736,space,0.8951,0,191,191,49,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,2.8708,space,1.2417,0,192,192,16,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,6.048,space,4.3778,0,193,193,370,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,4.2362,space,2.5115,0,194,194,290,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,2.6626,space,0.9227,0,195,195,115,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,2.8015,space,1.1309,0,196,196,365,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.4757,space,0.84,0,197,197,8,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.9896,space,0.3196,0,198,198,57,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,3.1208,space,1.4159,0,199,199,166,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,2.5936,space,0.8468,0,200,200,273,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.6127,space,0.9371,0,201,201,161,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.5527,space,0.7288,0,202,202,79,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6845,space,0.4654,0,203,203,63,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.7955,space,0.3193,0,204,204,138,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6499,space,0.0006,0,205,205,275,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,3.1969,space,1.5471,0,206,206,179,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.4041,space,0.7359,0,207,207,315,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.2677,space,0.583,0,208,208,126,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.7678,space,0.0836,0,209,209,243,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,3.2872,space,1.5821,0,210,210,134,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,2.3506,space,0.6734,0,211,211,336,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,3.2791,space,1.5614,0,212,212,327,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,2.4472,space,0.7426,0,213,213,361,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,5.6094,space,3.9343,0,214,214,229,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,2.876,space,1.2493,0,215,215,279,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,2.9192,space,1.187,0,216,216,90,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.4477,space,0.7773,0,217,217,227,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6155,space,0.5969,0,218,218,13,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.8034,space,0.1398,0,219,219,169,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.5395,space,0.3124,0,220,220,36,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.5388,space,0.4379,0,221,221,286,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.5381,space,0.6815,0,222,222,101,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.2186,space,0.6314,0,223,223,28,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,4.3616,space,2.6761,0,224,224,258,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,3.4595,space,1.7143,0,225,225,317,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,5.5701,space,3.9819,0,226,226,299,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.3596,space,0.2694,0,227,227,291,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,2.9461,space,1.3029,0,228,228,174,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,2.7656,space,1.135,0,229,229,139,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,4.2442,space,3.3203,0,230,230,335,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,3.4807,space,1.8225,0,231,231,321,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,3.3038,space,1.6481,0,232,232,358,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,4.3301,space,3.3009,0,233,233,232,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.3107,space,1.6928,0,234,234,344,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,4.3581,space,2.6853,0,235,235,32,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,1.7049,space,0.3289,0,236,236,45,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,2.5651,space,0.8535,0,237,237,278,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,4.268,space,2.6584,0,238,238,266,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.5573,space,0.4118,0,239,239,362,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.4765,space,0.4579,0,240,240,343,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,3.5617,space,1.9012,0,241,241,318,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.7889,space,2.2144,0,242,242,283,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,2.8912,space,1.2914,0,243,243,366,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,3.3891,space,1.7325,0,244,244,144,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
