Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
1,3.2069,space,2.0031,0,126,126,143,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,5.5517,space,4.5393,0,127,127,6,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
8,4.5429,space,4.3131,0,128,128,207,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,3.7783,space,2.1383,0,129,129,177,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,4.6519,space,4.3274,0,130,130,13,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,4.2501,space,2.9726,0,131,131,19,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,5.5754,space,4.0592,0,132,132,156,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,5.8499,space,4.2379,0,133,133,74,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
8,5.1628,space,4.6838,0,134,134,200,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,9.1353,space,8.1321,0,135,135,150,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.1621,space,1.8374,0,136,136,189,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.1583,space,0.8902,0,137,137,247,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,8.9412,space,7.9249,0,138,138,158,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,4.4395,space,3.5215,0,139,139,313,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,15.9312,space,14.2977,0,140,140,102,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,3.8358,space,2.1592,0,141,141,314,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
9,4.3474,space,2.9106,0,142,142,222,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,9.632,space,8.3848,0,143,143,287,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,6.2614,space,4.5421,0,144,144,265,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.888,space,1.2859,0,145,145,286,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.1297,space,0.4859,0,146,146,1,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.1597,space,1.3863,0,147,147,206,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.0595,space,0.4342,0,148,148,250,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.0807,space,0.5188,0,149,149,218,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.7253,space,0.1539,0,150,150,106,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,4.0934,space,2.4359,0,151,151,306,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,4.4174,space,2.8038,0,152,152,191,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,4.2846,space,4.39,0,153,153,223,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.2387,space,1.6034,0,154,154,342,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,5.085,space,3.4924,0,155,155,319,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,6.1352,space,4.5724,0,156,156,235,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.5928,space,1.0164,0,157,157,50,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
9,2.0197,space,0.7307,0,158,158,334,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,4.7105,space,3.1379,0,159,159,360,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.7928,space,0.2199,0,160,160,184,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.8777,space,0.5689,0,161,161,303,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.6265,space,0.124,0,162,162,27,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.8941,space,1.8699,0,163,163,204,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,5.249,space,3.689,0,164,164,92,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
9,2.4887,space,0.9514,0,165,165,137,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
8,5.6112,space,5.3725,0,166,166,135,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,7.3043,space,5.693,0,167,167,368,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,2.9935,space,1.3693,0,168,168,183,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.3822,space,0.886,0,169,169,212,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,5.8354,space,4.2064,0,170,170,344,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,2.9586,space,2.9209,0,171,171,85,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,8.5697,space,7.0403,0,172,172,296,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
8,2.5611,space,2.7387,0,173,173,277,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.8156,space,1.2216,0,174,174,95,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.7928,space,7.1919,0,175,175,15,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,5.4705,space,3.9666,0,176,176,340,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.4109,space,1.8428,0,177,177,283,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.5922,space,0.8916,0,178,178,251,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
8,4.019,space,2.4325,0,179,179,337,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,6.3789,space,5.1954,0,180,180,261,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,5.237,space,3.7885,0,181,181,327,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,3.5765,space,4.9057,0,182,182,100,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,8.0858,space,9.3434,0,183,183,211,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.6231,space,1.0801,0,184,184,54,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,6.7557,space,7.3088,0,185,185,338,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,3.2611,space,1.6364,0,186,186,350,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,6.7692,space,5.4231,0,187,187,89,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,3.9156,space,2.3416,0,188,188,205,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,2.9264,space,1.2538,0,189,189,16,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.0468,space,0.4847,0,190,190,71,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,4.9336,space,3.3689,0,191,191,157,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
8,3.2326,space,1.5388,0,192,192,363,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
8,8.583,space,7.0428,0,193,193,226,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,5.9449,space,6.2053,0,194,194,186,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
7,6.912,space,5.7316,0,195,195,140,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,4.6091,space,3.2871,0,196,196,240,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,8.4127,space,6.8402,0,197,197,126,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
9,6.9029,space,6.4765,0,198,198,134,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,3.3101,space,1.6252,0,199,199,53,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
7,11.8244,space,10.2569,0,200,200,335,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,5.7348,space,4.1108,0,201,201,216,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,3.8171,space,2.1178,0,202,202,328,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.0163,space,1.248,0,203,203,369,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,5.3417,space,3.7213,0,204,204,35,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,10.566,space,9.1595,0,205,205,14,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,6.4453,space,4.8546,0,206,206,225,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.615,space,1.2546,0,207,207,122,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.1091,space,0.4731,0,208,208,299,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,8.5981,space,7.0252,0,209,209,179,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.1133,space,1.6181,0,210,210,214,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,14.3592,space,12.8215,0,211,211,62,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,4.9419,space,3.3543,0,212,212,97,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
9,2.1092,space,0.5382,0,213,213,323,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.525,space,0.9845,0,214,214,245,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.2334,space,1.6523,0,215,215,9,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
9,3.216,space,1.7527,0,216,216,118,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
7,5.2125,space,3.8918,0,217,217,84,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,3.2447,space,1.7212,0,218,218,66,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,8.2363,space,6.6094,0,219,219,154,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.8954,space,3.4033,0,220,220,5,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.7274,space,1.1354,0,221,221,10,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.464,space,0.7589,0,222,222,210,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
8,2.6766,space,1.4677,0,223,223,42,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,6.3676,space,5.3222,0,224,224,243,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,10.2399,space,9.0837,0,225,225,336,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,4.8335,space,3.3703,0,226,226,233,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.9278,space,0.3893,0,227,227,347,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,10.4693,space,8.8593,0,228,228,213,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.6009,space,0.9951,0,229,229,246,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.6542,space,1.0021,0,230,230,26,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.1424,space,0.5834,0,231,231,330,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.4032,space,0.2831,0,232,232,315,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.5926,space,0.6555,0,233,233,68,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.8268,space,1.5533,0,234,234,78,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
9,3.4403,space,1.7906,0,235,235,20,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.8604,space,1.1361,0,236,236,56,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
8,4.4938,space,2.8704,0,237,237,32,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,5.1749,space,3.4874,0,238,238,367,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,6.0528,space,4.6441,0,239,239,123,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,5.4754,space,4.8723,0,240,240,112,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.517,space,1.8228,0,241,241,254,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
7,5.2614,space,3.6211,0,242,242,7,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,3.6166,space,3.0414,0,243,243,4,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,11.7105,space,10.1227,0,244,244,259,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.575,space,1.9458,0,245,245,145,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,2.9518,space,1.1782,0,246,246,256,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,5.7531,space,5.7293,0,247,247,263,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
9,2.4941,space,0.929,0,248,248,115,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,5.4854,space,4.7386,0,249,249,268,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.3467,space,0.7899,0,250,250,55,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,3.332,space,1.6782,0,251,251,23,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.4417,space,2.128,0,252,252,111,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
