Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
3,4.764,space,3.185,0,127,127,26,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,8.581,space,6.934,0,128,128,311,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,3.679,space,2.135,0,129,129,341,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,18.863,space,17.833,0,130,130,173,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,31.413,space,29.833,0,131,131,52,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,4.046,space,2.385,0,132,132,171,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,6.798,space,5.243,0,133,133,217,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,2.339,space,0.769,0,134,134,70,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,2.364,space,0.718,0,135,135,309,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.164,space,1.551,0,136,136,94,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,5.515,space,4.001,0,137,137,345,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,4.49,space,2.885,0,138,138,197,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,3.514,space,1.884,0,139,139,92,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,6.03,space,4.351,0,140,140,188,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,14.515,space,13.801,0,141,141,226,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,3.264,space,1.435,0,142,142,228,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,13.714,space,12.103,0,143,143,253,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,3.062,space,1.485,0,144,144,251,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,5.315,space,3.603,0,145,145,58,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,4.315,space,2.702,0,146,146,104,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,4.282,space,2.835,0,147,147,337,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,8.247,space,6.967,0,148,148,239,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,4.78,space,3.168,0,149,149,39,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,6.23,space,4.651,0,150,150,271,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,4.264,space,2.752,0,151,151,357,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,4.781,space,3.118,0,152,152,364,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,15.348,space,13.801,0,153,153,342,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,4.914,space,3.319,0,154,154,179,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.68,space,2.083,0,155,155,1,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,3.947,space,2.534,0,156,156,220,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,10.931,space,9.2,0,157,157,5,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,2.08,space,0.369,0,158,158,323,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,2.314,space,0.468,0,159,159,77,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,4.615,space,2.918,0,160,160,296,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,3.148,space,4.001,0,161,161,105,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,3.848,space,2.167,0,162,162,40,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,14.214,space,12.851,0,163,163,298,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,6.664,space,5.22,0,164,164,62,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,2.797,space,1.201,0,165,165,66,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,3.432,space,1.786,0,166,166,85,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,1.78,space,0.151,0,167,167,208,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,5.483,space,3.967,0,168,168,375,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,13.099,space,11.583,0,169,169,265,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,10.697,space,9.034,0,170,170,252,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,3.181,space,1.585,0,171,171,57,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,5.464,space,3.786,0,172,172,96,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,4.448,space,2.951,0,173,173,97,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,7.463,space,6.301,0,174,174,120,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,2.666,space,1.022,0,175,175,315,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,1.947,space,0.319,0,176,176,300,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,10.447,space,9.685,0,177,177,81,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,7.715,space,6.217,0,178,178,242,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,4.93,space,3.885,0,179,179,216,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,19.68,space,18.167,0,180,180,4,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,4.446,space,2.784,0,181,181,369,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,3.431,space,1.869,0,182,182,199,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,3.48,space,1.785,0,183,183,72,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,15.763,space,14.051,0,184,184,264,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,3.045,space,1.318,0,185,185,115,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,15.247,space,13.553,0,186,186,80,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,4.148,space,2.468,0,187,187,191,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,5.497,space,3.902,0,188,188,183,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,3.699,space,2.019,0,189,189,53,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,21.664,space,20.067,0,190,190,202,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,3.562,space,1.817,0,191,191,149,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.28,space,1.569,0,192,192,79,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,3.179,space,1.518,0,193,193,359,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,4.697,space,3.185,0,194,194,257,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,8.915,space,7.15,0,195,195,211,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.782,space,3.867,0,196,196,204,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.146,space,1.701,0,197,197,354,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,3.015,space,1.568,0,198,198,110,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,6.08,space,4.551,0,199,199,76,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,4.331,space,2.668,0,200,200,10,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,17.297,space,15.552,0,201,201,103,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,6.297,space,4.785,0,202,202,371,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,6.215,space,4.968,0,203,203,102,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.397,space,1.701,0,204,204,89,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,5.814,space,4.251,0,205,205,241,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,7.73,space,6.435,0,206,206,0,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,8.015,space,6.467,0,207,207,95,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,11.996,space,10.349,0,208,208,135,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.737,space,1.984,0,209,209,282,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,4.516,space,2.902,0,210,210,145,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,3.564,space,1.885,0,211,211,335,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,4.248,space,2.616,0,212,212,194,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,4.999,space,3.251,0,213,213,308,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,14.515,space,12.936,0,214,214,169,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,5.965,space,4.484,0,215,215,284,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,2.13,space,0.468,0,216,216,212,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,4.797,space,3.034,0,217,217,259,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,3.047,space,1.651,0,218,218,119,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.413,space,1.702,0,219,219,157,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,2.629,space,0.952,0,220,220,276,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,6.429,space,4.884,0,221,221,360,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,2.547,space,1.135,0,222,222,36,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,4.513,space,2.902,0,223,223,227,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,5.981,space,4.352,0,224,224,362,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,9.597,space,8.084,0,225,225,168,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,19.183,space,17.684,0,226,226,18,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,2.581,space,0.818,0,227,227,280,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,4.913,space,3.134,0,228,228,25,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,4.23,space,2.451,0,229,229,163,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
,,space,3.486,0,230,230,41,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,15.896,space,14.318,0,231,231,184,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,5.015,space,3.819,0,232,232,198,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,2.963,space,1.936,0,233,233,128,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,4.563,space,3.469,0,234,234,327,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.563,space,1.934,0,235,235,55,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,2.697,space,1.735,0,236,236,332,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,8.031,space,6.551,0,237,237,272,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,25.831,space,24.203,0,238,238,186,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,3.398,space,1.751,0,239,239,376,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,5.331,space,5.068,0,240,240,366,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,5.98,space,4.335,0,241,241,219,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,3.614,space,1.917,0,242,242,336,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,4.115,space,2.418,0,243,243,32,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.131,space,1.4,0,244,244,190,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,10.597,space,9.118,0,245,245,246,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,7.431,space,5.902,0,246,246,352,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,8.415,space,6.753,0,247,247,156,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,2.832,space,1.202,0,248,248,50,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,2.781,space,1.352,0,249,249,222,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,4.564,space,3.017,0,250,250,84,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,6.49,space,5.134,0,251,251,64,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,4.297,space,2.902,0,252,252,109,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,18.181,space,16.635,0,253,253,229,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,2.212,space,0.566,0,254,254,129,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
