Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
5,6.8953,space,5.4482,0,125,125,310,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,3.9866,space,2.2604,0,126,126,188,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.4846,space,1.9321,0,127,127,364,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,3.0048,space,1.331,0,128,128,57,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,3.873,space,2.4174,0,129,129,308,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,5.0287,space,3.5805,0,130,130,195,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,26.512,space,25.126,0,131,131,94,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.3021,space,1.8161,0,132,132,211,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,23.7988,space,22.5684,0,133,133,150,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.6899,space,2.4191,0,134,134,168,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,2.8883,space,1.5393,0,135,135,330,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,8.771,space,7.3566,0,136,136,226,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,10.7827,space,9.3992,0,137,137,369,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,6.0005,space,4.7018,0,138,138,282,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.9513,space,1.5821,0,139,139,113,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.5253,space,1.2692,0,140,140,169,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.9382,space,1.5163,0,141,141,157,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,25.6243,space,24.2534,0,142,142,345,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,7.5572,space,6.2478,0,143,143,229,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,3.7357,space,2.6477,0,144,144,39,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.9612,space,1.5493,0,145,145,38,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,5.7386,space,5.5921,0,146,146,67,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.9934,space,1.3331,0,147,147,340,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,2.9716,space,1.6357,0,148,148,203,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.5913,space,2.0325,0,149,149,327,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,4.1345,space,2.6009,0,150,150,128,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,3.192,space,1.6691,0,151,151,323,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,1.9099,space,0.2558,0,152,152,305,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,3.6892,space,2.3945,0,153,153,228,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,2.6896,space,1.7827,0,154,154,268,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.0224,space,1.5124,0,155,155,0,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.7362,space,1.1348,0,156,156,19,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,3.7149,space,2.3522,0,157,157,124,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,4.1356,space,3.3153,0,158,158,225,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.8532,space,1.2012,0,159,159,22,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,10.7421,space,9.1114,0,160,160,219,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,4.5003,space,3.163,0,161,161,337,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,13.5049,space,11.9594,0,162,162,96,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
8,3.6353,space,2.4513,0,163,163,276,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,4.3377,space,3.0119,0,164,164,377,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,5.6729,space,4.1661,0,165,165,6,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,6.417,space,4.9825,0,166,166,240,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,2.7285,space,1.5193,0,167,167,241,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.6152,space,2.0454,0,168,168,86,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.4765,space,1.7687,0,169,169,233,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,3.1576,space,1.5753,0,170,170,375,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,7.0984,space,5.4378,0,171,171,108,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.8846,space,1.9636,0,172,172,138,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,4.4055,space,2.8177,0,173,173,355,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,3.4185,space,1.7981,0,174,174,61,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,7.9362,space,6.381,0,175,175,267,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,3.9713,space,2.4642,0,176,176,206,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,2.8028,space,2.4905,0,177,177,247,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.9235,space,2.7006,0,178,178,156,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,6.7768,space,5.3419,0,179,179,46,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,11.6293,space,10.8891,0,180,180,77,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,1.7807,space,0.4682,0,181,181,311,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,4.842,space,3.4219,0,182,182,204,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,4.8094,space,3.9719,0,183,183,152,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,6.3156,space,4.7018,0,184,184,103,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,5.102,space,4.0976,0,185,185,194,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.1484,space,1.7776,0,186,186,306,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.5984,space,2.5936,0,187,187,112,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.7539,space,1.169,0,188,188,365,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
8,4.3566,space,3.0293,0,189,189,53,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,3.4511,space,1.91,0,190,190,290,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,6.1365,space,5.4728,0,191,191,249,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.5452,space,2.1709,0,192,192,328,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.5369,space,0.9778,0,193,193,88,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.9763,space,1.4799,0,194,194,116,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,2.9555,space,1.6538,0,195,195,292,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,7.434,space,6.1014,0,196,196,175,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,15.058,space,13.3927,0,197,197,182,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.3509,space,3.9467,0,198,198,336,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,4.8831,space,3.5635,0,199,199,44,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.3045,space,1.9684,0,200,200,171,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,3.3105,space,1.6915,0,201,201,82,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,6.8996,space,7.7922,0,202,202,352,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.1781,space,1.7226,0,203,203,25,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,9.602,space,10.4061,0,204,204,278,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,5.1544,space,6.1448,0,205,205,239,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,6.914,space,5.6441,0,206,206,333,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,2.521,space,1.3973,0,207,207,148,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,5.5636,space,4.8258,0,208,208,258,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,7.6427,space,10.7271,0,209,209,277,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,5.6309,space,4.0176,0,210,210,281,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.9749,space,2.3401,0,211,211,209,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,7.6233,space,6.9021,0,212,212,199,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.5239,space,1.8896,0,213,213,18,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.7279,space,1.1932,0,214,214,32,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,4.9084,space,4.0489,0,215,215,232,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,7.3319,space,6.0643,0,216,216,186,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,11.9907,space,10.543,0,217,217,280,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,2.2421,space,0.6876,0,218,218,273,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,4.4609,space,2.8128,0,219,219,222,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,5.9369,space,4.4632,0,220,220,159,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.8928,space,8.3597,0,221,221,158,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,5.1238,space,3.3144,0,222,222,14,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,4.2249,space,2.5513,0,223,223,68,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,4.7678,space,3.4318,0,224,224,208,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,5.2591,space,3.6159,0,225,225,190,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,5.6674,space,7.2129,0,226,226,246,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,5.1261,space,3.4043,0,227,227,43,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,3.4731,space,1.9158,0,228,228,59,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,3.7997,space,2.0825,0,229,229,371,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,5.6782,space,4.1846,0,230,230,183,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.235,space,1.5667,0,231,231,252,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
8,3.5673,space,1.9555,0,232,232,197,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,5.9548,space,4.284,0,233,233,60,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.9199,space,1.5327,0,234,234,117,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.569,space,2.1054,0,235,235,368,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,6.038,space,4.3499,0,236,236,248,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,3.6228,space,1.972,0,237,237,251,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,5.9295,space,4.4402,0,238,238,307,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,8.1471,space,6.4383,0,239,239,7,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,6.6351,space,5.2483,0,240,240,189,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,7.2523,space,5.5694,0,241,241,24,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,5.8226,space,5.461,0,242,242,78,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,16.6116,space,16.4158,0,243,243,136,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,5.8311,space,4.9375,0,244,244,319,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.436,space,0.8671,0,245,245,34,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,4.2978,space,2.951,0,246,246,73,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.5986,space,0.8965,0,247,247,341,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.9875,space,1.442,0,248,248,125,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,15.9413,space,14.3202,0,249,249,64,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,2.3515,space,0.7042,0,250,250,287,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
