Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
3,3.7306,space,2.0744,0,122,122,52,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,2.4038,space,0.8554,0,123,123,16,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.7652,space,0.2125,0,124,124,132,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.8681,space,1.2565,0,125,125,282,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.9383,space,0.3351,0,126,126,70,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
3,9.3895,space,7.7507,0,127,127,233,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,2.4309,space,0.7335,0,128,128,172,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,2.6314,space,1.0515,0,129,129,302,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
3,2.5463,space,1.2016,0,130,130,161,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,2.8659,space,1.2674,0,131,131,135,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,2.0988,space,0.4841,0,132,132,278,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.032,space,0.4189,0,133,133,50,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
3,2.7652,space,1.1015,0,134,134,104,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,3.7608,space,2.3012,0,135,135,139,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,3.0475,space,1.6674,0,136,136,238,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.7489,space,0.367,0,137,137,330,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.9161,space,1.3496,0,138,138,93,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,2.9342,space,1.3248,0,139,139,159,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,2.621,space,1.7512,0,140,140,90,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,1.8244,space,0.2178,0,141,141,160,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,3.0087,space,1.3829,0,142,142,347,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,4.53,space,2.8846,0,143,143,111,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.8477,space,1.3345,0,144,144,32,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.4976,space,0.9016,0,145,145,242,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,9.3944,space,7.7333,0,146,146,188,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,3.2576,space,1.6353,0,147,147,152,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,5.4288,space,3.7345,0,148,148,142,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.9794,space,1.2446,0,149,149,264,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,2.136,space,0.4492,0,150,150,240,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.6532,space,0.9953,0,151,151,221,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.5048,space,1.7415,0,152,152,62,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.7583,space,1.1343,0,153,153,10,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.1434,space,0.4997,0,154,154,283,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,2.1275,space,0.4842,0,155,155,246,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.7114,space,1.3185,0,156,156,306,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.6976,space,0.0844,0,157,157,331,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.0308,space,0.3188,0,158,158,136,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.9806,space,0.2851,0,159,159,1,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,11.0145,space,11.1718,0,160,160,151,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,3.1103,space,1.4841,0,161,161,204,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.4633,space,2.6844,0,162,162,107,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,3.935,space,2.2682,0,163,163,249,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.4529,space,0.8915,0,164,164,51,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.619,space,1.0231,0,165,165,248,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.3939,space,0.7342,0,166,166,25,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,3.6455,space,2.1014,0,167,167,13,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.0276,space,0.4335,0,168,168,45,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,2.9322,space,1.2843,0,169,169,305,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,3.7521,space,3.1772,0,170,170,167,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,1.5304,space,1.9923,0,171,171,327,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,4.2845,space,2.8331,0,172,172,307,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
3,2.4572,space,0.9124,0,173,173,157,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,2.1762,space,0.5963,0,174,174,166,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,2.4775,space,0.8332,0,175,175,118,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,5.8799,space,4.2432,0,176,176,150,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.7671,space,1.3125,0,177,177,227,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,3.11,space,1.4493,0,178,178,27,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.9795,space,0.4541,0,179,179,257,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,2.2234,space,0.6021,0,180,180,304,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.5149,space,0.8967,0,181,181,270,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.1109,space,0.4502,0,182,182,119,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
3,2.2959,space,0.6831,0,183,183,332,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.2226,space,0.7192,0,184,184,266,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,5.8449,space,4.2298,0,185,185,9,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,3.0263,space,1.4507,0,186,186,171,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.6231,space,0.1845,0,187,187,340,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,3.1238,space,1.5008,0,188,188,54,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.4091,space,0.8611,0,189,189,73,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,2.4775,space,0.9104,0,190,190,346,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.9624,space,0.3017,0,191,191,359,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.4639,space,1.4511,0,192,192,58,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,4.2998,space,2.6669,0,193,193,303,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.684,space,0.0876,0,194,194,354,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,3.3757,space,1.8176,0,195,195,290,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.1353,space,0.7023,0,196,196,140,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,3.3734,space,1.7019,0,197,197,328,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.8451,space,0.1844,0,198,198,0,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.513,space,0.818,0,199,199,91,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
3,3.8681,space,2.2542,0,200,200,342,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.7532,space,0.1443,0,201,201,8,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.1812,space,0.5112,0,202,202,215,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.5122,space,1.0116,0,203,203,250,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,3.1549,space,1.5054,0,204,204,262,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,2.3921,space,0.7666,0,205,205,42,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.943,space,0.347,0,206,206,284,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.9135,space,0.5669,0,207,207,339,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,3.0475,space,1.434,0,208,208,43,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,3.1963,space,1.6683,0,209,209,243,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.7972,space,0.2009,0,210,210,369,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,1.7816,space,0.3994,0,211,211,17,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,5.1812,space,3.5015,0,212,212,121,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,1.7256,space,0.0874,0,213,213,255,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,6.1946,space,4.4836,0,214,214,226,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.8641,space,1.1845,0,215,215,23,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,3.0814,space,1.4014,0,216,216,254,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.0152,space,0.3758,0,217,217,74,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.0031,space,0.3852,0,218,218,153,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,2.0948,space,0.4191,0,219,219,163,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,1.9903,space,0.2353,0,220,220,114,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.7417,space,0.0536,0,221,221,143,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
3,2.0265,space,0.3353,0,222,222,103,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,2.8775,space,1.2509,0,223,223,317,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.9129,space,0.2009,0,224,224,212,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.9141,space,0.2502,0,225,225,182,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,2.7318,space,1.0502,0,226,226,207,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,2,space,0.3841,0,227,227,337,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,1.7811,space,0.1684,0,228,228,99,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,3.3134,space,1.6685,0,229,229,39,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
,,space,0.1015,0,230,230,65,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,5.0641,space,3.4353,0,231,231,269,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,3.9318,space,2.558,0,232,232,53,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.7067,space,0.9819,0,233,233,321,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,6.6181,space,4.9885,0,234,234,22,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.5599,space,1.2179,0,235,235,234,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,4.5803,space,3.0849,0,236,236,301,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,2.127,space,0.6641,0,237,237,5,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.895,space,0.2502,0,238,238,260,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.8642,space,1.2401,0,239,239,220,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,3.0755,space,1.4705,0,240,240,341,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.1945,space,0.5493,0,241,241,343,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.9645,space,0.3971,0,242,242,352,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,2.31,space,0.673,0,243,243,3,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.6076,space,1.2205,0,244,244,173,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
