Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
1,1.744,space,0.0463,0,126,126,191,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,2.2349,space,0.7871,0,127,127,281,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.7257,space,0.1466,0,128,128,273,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,5.7854,space,4.1494,0,129,129,22,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
4,2.1215,space,0.4642,0,130,130,165,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,3.3842,space,1.5254,0,131,131,93,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.4368,space,0.5027,0,132,132,35,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.6883,space,0.0519,0,133,133,235,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,1.8577,space,0.0496,0,134,134,307,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.6871,space,0.5831,0,135,135,204,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.6591,space,0.851,0,136,136,221,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.9871,space,0.2892,0,137,137,73,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,2.444,space,0.7664,0,138,138,126,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
6,2.7876,space,1.004,0,139,139,20,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,3.6606,space,2.0095,0,140,140,313,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.0418,space,0.3504,0,141,141,94,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,4.059,space,2.3202,0,142,142,267,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
9,3.5709,space,1.889,0,143,143,207,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
4,2.4474,space,0.7686,0,144,144,83,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
4,1.8031,space,0.0414,0,145,145,119,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,3.4089,space,1.6006,0,146,146,228,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.6722,space,1.3977,0,147,147,268,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.2725,space,0.5674,0,148,148,222,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,2.416,space,0.7362,0,149,149,342,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,2.8252,space,1.0693,0,150,150,201,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,3.1611,space,1.5257,0,151,151,78,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
9,2.5949,space,1.7039,0,152,152,370,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,2.3775,space,0.6291,0,153,153,34,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.9286,space,0.4191,0,154,154,146,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.8783,space,0.0666,0,155,155,353,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.6564,space,0.501,0,156,156,187,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,3.1281,space,1.4241,0,157,157,142,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.6356,space,0.9509,0,158,158,254,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.4538,space,0.4166,0,159,159,224,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.2298,space,0.523,0,160,160,288,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,3.9886,space,2.2343,0,161,161,151,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,3.9704,space,2.852,0,162,162,215,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.2984,space,1.1007,0,163,163,314,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.9449,space,0.3356,0,164,164,247,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,3.1418,space,1.4223,0,165,165,270,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,2.992,space,1.2056,0,166,166,127,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.9702,space,0.2682,0,167,167,67,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.4028,space,0.9892,0,168,168,147,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,3.0129,space,1.1056,0,169,169,153,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.3371,space,0.791,0,170,170,70,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,3.0861,space,1.429,0,171,171,347,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.8212,space,0.167,0,172,172,212,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
8,1.9533,space,0.2914,0,173,173,285,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,2.3198,space,0.4555,0,174,174,202,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.3114,space,0.656,0,175,175,77,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
7,7.3651,space,5.7032,0,176,176,17,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.1075,space,0.4827,0,177,177,359,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.4603,space,0.3503,0,178,178,218,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.3915,space,0.2333,0,179,179,157,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,3.1695,space,1.4886,0,180,180,233,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
6,3.1757,space,1.8176,0,181,181,366,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,2.3434,space,0.6961,0,182,182,71,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,3.8166,space,2.1381,0,183,183,304,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
4,2.4293,space,0.7377,0,184,184,375,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.66,space,0.4508,0,185,185,128,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.1727,space,0.5049,0,186,186,167,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.1857,space,0.2977,0,187,187,206,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
6,1.7712,space,0.1092,0,188,188,277,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
9,1.9585,space,0.2455,0,189,189,137,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
4,2.0785,space,0.3742,0,190,190,156,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,2.6592,space,1.0139,0,191,191,33,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,2.1095,space,0.4094,0,192,192,57,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.096,space,0.3564,0,193,193,65,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.7768,space,0.9386,0,194,194,4,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.2422,space,0.5678,0,195,195,349,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
8,3.1378,space,1.4856,0,196,196,225,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
8,3.3206,space,2.538,0,197,197,192,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,3.0071,space,1.2172,0,198,198,317,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
8,2.3491,space,0.6401,0,199,199,323,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
7,3.8264,space,2.0677,0,200,200,100,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.6465,space,0.9864,0,201,201,253,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,2.5982,space,0.856,0,202,202,140,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
6,2.7371,space,1.035,0,203,203,174,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,5.989,space,9.2126,0,204,204,123,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.6025,space,0.4547,0,205,205,322,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,2.543,space,0.8746,0,206,206,37,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.105,space,0.4792,0,207,207,107,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,3.406,space,2.2995,0,208,208,271,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,6.5047,space,4.7605,0,209,209,182,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.528,space,0.2997,0,210,210,362,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,3.7616,space,2.0593,0,211,211,21,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.8777,space,1.202,0,212,212,266,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,4.6945,space,3.0457,0,213,213,178,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
7,2.4683,space,0.738,0,214,214,85,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
7,1.7197,space,0.0104,0,215,215,240,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,2.0594,space,0.4009,0,216,216,296,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
8,7.1745,space,5.6956,0,217,217,61,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.7891,space,0.0252,0,218,218,9,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,1.8204,space,0.142,0,219,219,325,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,1.9678,space,0.1432,0,220,220,46,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,2.6628,space,0.8453,0,221,221,310,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.6914,space,1.0243,0,222,222,168,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,3.4796,space,1.8337,0,223,223,161,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.4385,space,0.146,0,224,224,121,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.5376,space,0.8353,0,225,225,50,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.5891,space,0.6531,0,226,226,227,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.0869,space,0.5343,0,227,227,2,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.67,space,0.1221,0,228,228,290,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.9829,space,1.3208,0,229,229,136,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.413,space,0.717,0,230,230,190,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.2532,space,0.0934,0,231,231,111,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,3.1983,space,1.5159,0,232,232,183,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
6,1.8482,space,0.2003,0,233,233,42,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.4702,space,0.7557,0,234,234,203,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.3212,space,0.5459,0,235,235,300,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
7,2.506,space,0.8837,0,236,236,60,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.765,space,0.0294,0,237,237,131,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.3563,space,0.6377,0,238,238,195,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.204,space,0.4996,0,239,239,26,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
7,3.331,space,1.6386,0,240,240,352,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
7,2.8738,space,1.223,0,241,241,223,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,11.7769,space,10.4029,0,242,242,92,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
6,1.8233,space,0.1708,0,243,243,3,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,2.3364,space,0.5458,0,244,244,145,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,3.4173,space,1.7263,0,245,245,138,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
6,2.5752,space,1.0063,0,246,246,14,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,3.4038,space,1.7696,0,247,247,284,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,7.2383,space,5.5412,0,248,248,177,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.7152,space,0.1332,0,249,249,315,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.4408,space,0.3856,0,250,250,54,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.2402,space,5.6742,0,251,251,129,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,2.166,space,0.5174,0,252,252,361,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
