Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
2,7.8082,space,6.0104,0,130,130,108,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,2.4869,space,0.9158,0,131,131,43,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,1.8421,space,0.2538,0,132,132,9,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,2.3031,space,1.0351,0,133,133,81,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.359,space,1.73,0,134,134,244,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,2.0343,space,0.4548,0,135,135,67,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,3.0082,space,1.3022,0,136,136,175,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,2.6643,space,0.8797,0,137,137,195,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,2.3486,space,0.5681,0,138,138,4,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,2.6425,space,0.7688,0,139,139,41,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,2.5309,space,0.8401,0,140,140,150,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,2.4058,space,0.7099,0,141,141,260,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,1.7065,space,0.6864,0,142,142,353,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,2.1682,space,0.3385,0,143,143,3,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.8994,space,1.0895,0,144,144,84,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,3.3104,space,1.4373,0,145,145,188,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,5.8223,space,4.0608,0,146,146,223,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,2.4158,space,1.3011,0,147,147,52,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,2.3059,space,0.7194,0,148,148,132,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,2.673,space,1.0401,0,149,149,373,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,3.3973,space,1.772,0,150,150,301,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,2.3566,space,0.7576,0,151,151,71,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,2.3027,space,0.5879,0,152,152,212,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,3.3432,space,1.7706,0,153,153,118,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,2.369,space,0.6495,0,154,154,253,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,2.975,space,1.2732,0,155,155,198,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,4.9071,space,3.2114,0,156,156,298,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,2.5429,space,0.7201,0,157,157,333,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,2.5405,space,0.7586,0,158,158,109,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,9.0431,space,8.2725,0,159,159,79,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,2.4002,space,0.9486,0,160,160,159,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.2459,space,0.6659,0,161,161,92,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,3.044,space,1.6862,0,162,162,266,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.918,space,1.581,0,163,163,215,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.5476,space,0.9651,0,164,164,280,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.4459,space,0.9158,0,165,165,115,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,4.1885,space,2.6261,0,166,166,102,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.4178,space,0.7985,0,167,167,311,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,3.523,space,1.8704,0,168,168,320,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,3.6162,space,2.1702,0,169,169,172,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,3.1077,space,1.3202,0,170,170,187,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.6792,space,2.2612,0,171,171,34,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,4.4417,space,2.797,0,172,172,96,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,4.1717,space,2.5963,0,173,173,224,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.2626,space,0.5669,0,174,174,337,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,7.0096,space,6.0558,0,175,175,39,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,3.0346,space,1.4485,0,176,176,274,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.2836,space,0.616,0,177,177,36,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,7.091,space,5.9821,0,178,178,229,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.2986,space,0.5904,0,179,179,357,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.2209,space,0.5566,0,180,180,282,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.1656,space,0.5487,0,181,181,114,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,3.543,space,1.8656,0,182,182,105,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,1.5646,space,0.0018,0,183,183,351,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,2.7795,space,1.1315,0,184,184,230,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,2.0505,space,0.3666,0,185,185,216,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,3.148,space,1.5492,0,186,186,319,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,5.1534,space,3.4856,0,187,187,104,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,4.592,space,2.8623,0,188,188,31,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.223,space,1.1163,0,189,189,201,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,4.5882,space,2.9616,0,190,190,227,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.9951,space,1.3489,0,191,191,27,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,11.0833,space,9.6,0,192,192,14,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,5.8668,space,4.2755,0,193,193,95,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,3.4957,space,1.9179,0,194,194,265,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,2.0837,space,0.3331,0,195,195,26,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,2.1455,space,0.4782,0,196,196,61,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,2.1315,space,0.3666,0,197,197,285,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.3785,space,0.6662,0,198,198,366,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,1.9607,space,0.3003,0,199,199,291,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.8478,space,1.1653,0,200,200,62,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,2.7195,space,0.9741,0,201,201,145,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,5.7528,space,4.0267,0,202,202,191,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.0945,space,0.4182,0,203,203,264,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.4955,space,0.8516,0,204,204,28,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.2224,space,0.4918,0,205,205,174,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,2.7646,space,1.1318,0,206,206,303,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.0781,space,0.3997,0,207,207,202,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,4.8367,space,3.1943,0,208,208,6,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,2.3791,space,0.6494,0,209,209,163,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,5.7513,space,4.9436,0,210,210,254,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,2.5965,space,0.8654,0,211,211,350,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,4.8699,space,3.1443,0,212,212,160,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,4.9863,space,3.1943,0,213,213,281,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.8943,space,1.2939,0,214,214,119,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,3.2045,space,1.5992,0,215,215,226,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,4.6283,space,3.5779,0,216,216,116,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,4.8872,space,3.8771,0,217,217,35,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,6.4597,space,4.8939,0,218,218,348,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,8.8332,space,7.2699,0,219,219,19,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,1.809,space,1.2179,0,220,220,199,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,3.2599,space,1.5797,0,221,221,331,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.2188,space,0.4331,0,222,222,332,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,5.4625,space,4.0239,0,223,223,130,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,2.4974,space,0.6763,0,224,224,372,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.916,space,1.1373,0,225,225,72,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,2.4854,space,0.7391,0,226,226,183,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,4.9932,space,3.4772,0,227,227,326,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,11.3214,space,10.1392,0,228,228,144,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.2482,space,0.5492,0,229,229,154,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,2.8302,space,1.0469,0,230,230,121,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.9959,space,2.2965,0,231,231,70,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.1011,space,2.7791,0,232,232,107,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.6284,space,1.001,0,233,233,167,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,3.0328,space,1.4336,0,234,234,362,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.3377,space,0.8056,0,235,235,313,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,2.9845,space,1.3807,0,236,236,21,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.3267,space,0.5493,0,237,237,77,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,4.1662,space,2.3972,0,238,238,286,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,5.4963,space,3.8766,0,239,239,97,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.0199,space,1.3623,0,240,240,273,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,1.9287,space,0.2847,0,241,241,245,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,2.4667,space,0.7837,0,242,242,336,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,14.3303,space,13.5104,0,243,243,170,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,6.3908,space,5.0111,0,244,244,210,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.1004,space,1.7825,0,245,245,243,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,2.7356,space,1.6214,0,246,246,196,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,2.8794,space,1.1908,0,247,247,200,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,5.8912,space,4.2171,0,248,248,367,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,2.6407,space,0.9549,0,249,249,267,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.8165,space,1.042,0,250,250,46,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,3.6154,space,2.048,0,251,251,75,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,5.7882,space,4.4686,0,252,252,375,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.2427,space,1.9656,0,253,253,312,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,2.5334,space,0.8248,0,254,254,255,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,4.9096,space,3.1095,0,255,255,221,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.7452,space,0.9699,0,256,256,250,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
,,space,0.5173,0,257,257,256,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,10.4211,space,9.1029,0,258,258,232,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,2.484,space,0.8869,0,259,259,325,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,9.5533,space,7.8954,0,260,260,322,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
