Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
7,3.4679,space,1.6417,0,130,130,271,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,3.1128,space,1.3886,0,131,131,142,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.3904,space,0.0792,0,132,132,112,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.0427,space,0.3334,0,133,133,321,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.7507,space,0.009,0,134,134,232,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.7093,space,0.3612,0,135,135,133,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.329,space,0.6387,0,136,136,115,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,2.1253,space,0.4314,0,137,137,52,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.2538,space,0.5276,0,138,138,159,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.8769,space,1.1008,0,139,139,89,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,1.9397,space,0.2149,0,140,140,277,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.7807,space,0.0142,0,141,141,326,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.1788,space,0.4429,0,142,142,179,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.8985,space,0.1322,0,143,143,140,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.0562,space,0.3419,0,144,144,211,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.1019,space,0.2667,0,145,145,137,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.1224,space,0.3744,0,146,146,61,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
9,2.0284,space,0.2814,0,147,147,352,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
9,3.8841,space,2.119,0,148,148,147,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
9,1.98,space,0.5245,0,149,149,368,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
9,1.6166,space,0.4172,0,150,150,119,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
9,1.3575,space,0.139,0,151,151,261,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,2.4585,space,0.5143,0,152,152,332,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
9,1.4423,space,0.0835,0,153,153,334,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,3.1533,space,1.3799,0,154,154,278,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.7437,space,0.0307,0,155,155,71,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.5527,space,0.84,0,156,156,315,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
5,2.3154,space,0.5913,0,157,157,47,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.0227,space,0.3158,0,158,158,168,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,1.8687,space,0.1463,0,159,159,217,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.2826,space,0.4576,0,160,160,228,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,2.2752,space,0.5478,0,161,161,185,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.6979,space,0.4127,0,162,162,60,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.0564,space,0.1738,0,163,163,364,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.6056,space,0.2228,0,164,164,104,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.9815,space,0.244,0,165,165,216,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.848,space,0.1214,0,166,166,34,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.4399,space,0.1107,0,167,167,190,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,0.9603,space,0.1473,0,168,168,252,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.1651,space,0.4723,0,169,169,3,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.0998,space,0.3496,0,170,170,372,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,1.8826,space,0.1827,0,171,171,365,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.7861,space,0.0564,0,172,172,335,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.5934,space,0.2847,0,173,173,135,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.0983,space,0.1557,0,174,174,304,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,1.5986,space,0.2779,0,175,175,375,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.7175,space,0.9857,0,176,176,40,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.2784,space,0.4319,0,177,177,204,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
,,space,0.389,0,178,178,189,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.2525,space,0.5254,0,179,179,110,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.4394,space,0.7194,0,180,180,311,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.1536,space,0.4097,0,181,181,220,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.0005,space,0.2369,0,182,182,212,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.1058,space,0.4189,0,183,183,290,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.9005,space,0.1605,0,184,184,221,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.077,space,0.3373,0,185,185,106,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,1.4913,space,0.1945,0,186,186,161,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.9933,space,0.2708,0,187,187,222,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.9101,space,0.1948,0,188,188,170,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,3.0134,space,1.2853,0,189,189,108,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.7221,space,0.9994,0,190,190,309,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
9,2.6201,space,0.9035,0,191,191,4,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,1.8984,space,0.1738,0,192,192,111,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.7917,space,1.0545,0,193,193,88,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.7724,space,0.0076,0,194,194,377,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.3758,space,0.5563,0,195,195,251,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,1.5561,space,0.1912,0,196,196,184,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.7042,space,0.641,0,197,197,5,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.8352,space,1.2125,0,198,198,1,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,8.3832,space,6.8078,0,199,199,84,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,4.3311,space,2.5673,0,200,200,229,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.1261,space,0.4833,0,201,201,35,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,1.9768,space,0.2293,0,202,202,299,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.5,space,0.8049,0,203,203,305,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,2.6203,space,0.8652,0,204,204,319,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.952,space,0.2053,0,205,205,11,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.439,space,0.7234,0,206,206,21,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.6747,space,0.0081,0,207,207,199,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.2927,space,0.6565,0,208,208,114,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.3704,space,0.5332,0,209,209,107,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.3405,space,0.6208,0,210,210,214,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.5843,space,0.3612,0,211,211,13,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.327,space,0.5965,0,212,212,24,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.2583,space,0.5217,0,213,213,242,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.098,space,0.3055,0,214,214,330,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
9,2.1633,space,0.4406,0,215,215,51,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,3.2643,space,1.5321,0,216,216,162,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,2.9771,space,1.2418,0,217,217,327,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.8546,space,0.1252,0,218,218,69,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.3342,space,0.5902,0,219,219,323,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.494,space,0.141,0,220,220,197,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.5338,space,0.5577,0,221,221,255,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,4.1772,space,2.4505,0,222,222,354,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.7576,space,0.015,0,223,223,178,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,4.4796,space,2.665,0,224,224,72,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.0505,space,0.3758,0,225,225,53,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.5855,space,0.2646,0,226,226,33,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.4796,space,0.1112,0,227,227,269,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.2723,space,0.59,0,228,228,310,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,0.9943,space,0.1807,0,229,229,370,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,1.7865,space,0.0801,0,230,230,176,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.7133,space,0.7914,0,231,231,149,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,1.7889,space,0.3023,0,232,232,341,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,1.3553,space,0.1188,0,233,233,77,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,1.7582,space,0.0141,0,234,234,78,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.6535,space,0.4722,0,235,235,324,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.891,space,0.153,0,236,236,355,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.0653,space,0.59,0,237,237,85,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
5,2.7339,space,1.135,0,238,238,165,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,2.4178,space,0.7976,0,239,239,250,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.6619,space,0.9514,0,240,240,144,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,1.9475,space,0.2049,0,241,241,41,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.307,space,0.5686,0,242,242,105,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.3377,space,0.0023,0,243,243,113,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,1.8734,space,0.0839,0,244,244,48,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,2.3621,space,0.6383,0,245,245,306,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.9661,space,0.2864,0,246,246,192,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.4666,space,0.2015,0,247,247,336,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,2.2575,space,0.5253,0,248,248,206,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,1.4243,space,0.1225,0,249,249,44,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.7583,space,0.0276,0,250,250,350,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,1.8901,space,0.1387,0,251,251,345,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,1.6469,space,0.29,0,252,252,267,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.0979,space,0.3376,0,253,253,131,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.3907,space,0.7637,0,254,254,99,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,5.4751,space,3.75,0,255,255,367,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,1.3695,space,0.0081,0,256,256,328,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.0283,space,0.2851,0,257,257,188,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.1888,space,0.1804,0,258,258,50,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.5212,space,0.1391,0,259,259,254,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
,,space,0.0931,0,260,260,344,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
