Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
2,3.6315,space,2.0536,0,126,126,89,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,2.9726,space,2.5192,0,127,127,360,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,4.5002,space,8.4708,0,128,128,147,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
1,8.9942,space,7.9263,0,129,129,330,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,3.3005,space,1.9846,0,130,130,13,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.6151,space,2.0698,0,131,131,250,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.5379,space,1.9727,0,132,132,247,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.4181,space,1.8071,0,133,133,305,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.6756,space,2.0875,0,134,134,294,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.3347,space,1.6891,0,135,135,228,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.0584,space,1.5011,0,136,136,96,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.54,space,1.9008,0,137,137,222,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.6632,space,2.1538,0,138,138,179,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,4.2898,space,2.7206,0,139,139,229,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,6.5836,space,4.9237,0,140,140,351,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,3.2222,space,1.821,0,141,141,375,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,4.3796,space,3.0677,0,142,142,166,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,5.8923,space,4.2847,0,143,143,72,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,4.1892,space,2.6008,0,144,144,8,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,2.8758,space,1.2836,0,145,145,274,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
1,3.3437,space,1.7681,0,146,146,231,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.5339,space,1.9851,0,147,147,43,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,5.9442,space,4.3879,0,148,148,150,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.9468,space,2.3344,0,149,149,242,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,4.3982,space,3.2417,0,150,150,346,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,4.0337,space,2.3925,0,151,151,359,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.5782,space,1.9193,0,152,152,21,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
1,7.1174,space,5.9181,0,153,153,312,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,2.9923,space,1.4496,0,154,154,67,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,2.3585,space,3.0842,0,155,155,234,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.2587,space,1.7414,0,156,156,47,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
8,29.7328,space,28.9193,0,157,157,7,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.4661,space,1.9342,0,158,158,204,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,4.4156,space,2.801,0,159,159,240,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,4.3488,space,2.8209,0,160,160,306,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,10.7343,space,9.138,0,161,161,353,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,5.3823,space,3.8517,0,162,162,203,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,4.1872,space,2.5846,0,163,163,258,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,4.0683,space,2.4343,0,164,164,175,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
1,2.7796,space,1.2227,0,165,165,292,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,4.2661,space,2.6539,0,166,166,189,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,2.7391,space,1.1005,0,167,167,111,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.0922,space,1.5666,0,168,168,155,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.5922,space,2.0169,0,169,169,308,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.1888,space,1.554,0,170,170,142,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.3504,space,1.7505,0,171,171,289,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.7517,space,2.1561,0,172,172,128,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.7462,space,2.1662,0,173,173,253,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.3527,space,1.7537,0,174,174,197,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,6.8801,space,5.2389,0,175,175,220,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,2.9424,space,1.3044,0,176,176,333,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,4.5797,space,3.0511,0,177,177,255,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.2474,space,1.6507,0,178,178,87,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,5.5661,space,3.9846,0,179,179,35,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,2.5309,space,0.9237,0,180,180,52,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
8,3.2186,space,1.7054,0,181,181,42,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.9433,space,2.3213,0,182,182,198,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,2.9755,space,1.3673,0,183,183,370,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.0467,space,1.4338,0,184,184,64,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,2.6315,space,0.9835,0,185,185,141,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,1.7415,space,0.1501,0,186,186,146,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,4.0195,space,2.4258,0,187,187,334,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,7.4908,space,5.9006,0,188,188,162,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,5.6248,space,4.0206,0,189,189,252,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.547,space,2.0173,0,190,190,284,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.6302,space,2.1335,0,191,191,22,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,2.1752,space,2.3612,0,192,192,201,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,6.5753,space,5.0708,0,193,193,363,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
1,3.5971,space,2.034,0,194,194,10,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.2604,space,1.6341,0,195,195,366,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,2.8566,space,1.3165,0,196,196,65,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
1,3.9853,space,2.408,0,197,197,266,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.5588,space,1.902,0,198,198,317,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,3.5012,space,1.9006,0,199,199,256,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,5.6516,space,4.1397,0,200,200,24,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,4.1862,space,3.154,0,201,201,90,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.6022,space,1.9505,0,202,202,114,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.4698,space,1.8014,0,203,203,3,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,2.6259,space,1.0343,0,204,204,214,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,4.7067,space,3.0842,0,205,205,288,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,2.6591,space,1.0193,0,206,206,280,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,2.8963,space,1.2537,0,207,207,27,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,7.1321,space,5.517,0,208,208,348,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.8132,space,2.1668,0,209,209,56,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.0421,space,1.4202,0,210,210,318,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,2.8944,space,1.4006,0,211,211,372,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.4998,space,1.8732,0,212,212,140,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.2735,space,1.6843,0,213,213,85,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,5.6718,space,4.0337,0,214,214,361,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,2.9502,space,1.3672,0,215,215,354,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,2.8915,space,1.2671,0,216,216,50,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.9257,space,2.3382,0,217,217,272,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.4287,space,1.8977,0,218,218,74,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,5.0248,space,3.3508,0,219,219,116,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,3.136,space,1.4845,0,220,220,218,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,2.9472,space,1.3062,0,221,221,355,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.1091,space,1.4573,0,222,222,315,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,10.3409,space,8.9177,0,223,223,235,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,8.2491,space,6.6676,0,224,224,86,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,2.4923,space,0.8568,0,225,225,282,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.0764,space,1.4669,0,226,226,70,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,12.1412,space,10.5349,0,227,227,281,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,2.8592,space,1.5148,0,228,228,287,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.7517,space,2.3175,0,229,229,300,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,2.5764,space,1.0011,0,230,230,213,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,5.4849,space,3.824,0,231,231,95,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.1753,space,2.4828,0,232,232,341,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,2.2383,space,0.6344,0,233,233,224,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,2.9659,space,1.4333,0,234,234,293,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,4.0147,space,2.3841,0,235,235,211,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.6918,space,2.1692,0,236,236,344,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,7.2054,space,6.3513,0,237,237,51,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.079,space,2.0894,0,238,238,2,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,6.0663,space,4.7176,0,239,239,16,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.4031,space,1.956,0,240,240,81,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.6349,space,2.0173,0,241,241,176,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,5.1055,space,3.4563,0,242,242,163,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,8.5719,space,6.9679,0,243,243,369,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.7468,space,2.1005,0,244,244,238,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,4.3991,space,2.9511,0,245,245,156,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,4.3522,space,2.7216,0,246,246,208,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
8,2.9808,space,1.3836,0,247,247,115,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
8,2.3939,space,1.1154,0,248,248,127,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.669,space,2.0837,0,249,249,200,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,2.5748,space,1.0671,0,250,250,170,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,2.4655,space,1.0334,0,251,251,262,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,4.0595,space,2.5178,0,252,252,357,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
